SPNC,2013-08-14,17.2300,17.6400,18.1500,16.8000,719900
SPNC,2013-08-15,17.6400,17.3700,17.9400,17.3500,185800
SPNS,2013-08-12,5.6400,5.6300,5.7000,5.6200,11300
SPNS,2013-08-13,5.5900,5.6400,5.6800,5.3300,25500
SPNS,2013-08-14,5.5700,5.5300,5.6200,5.4900,24200
SPNS,2013-08-15,5.4900,5.3500,5.4900,5.2600,91600
SPP,2013-08-12,2.4900,2.5000,2.5400,2.4900,4200
SPP,2013-08-13,2.4800,2.5000,2.5300,2.4200,42800
SPP,2013-08-14,2.4800,2.4800,2.4800,2.4800,100
SPP,2013-08-15,2.4300,2.4500,2.4500,2.4200,6200
SPPI,2013-08-12,7.7200,7.7000,7.7400,7.6100,796900
SPPI,2013-08-13,7.6900,7.5900,7.6900,7.5300,904800
SPPI,2013-08-14,7.5400,7.7500,7.8000,7.5400,820700
SPPI,2013-08-15,7.6400,7.6200,7.7300,7.5500,958500
SPPR,2013-08-12,7.0400,7.0400,7.0400,7.0400,0
SPPR,2013-08-13,6.7200,7.0400,7.0400,6.4800,9900
SPPR,2013-08-14,6.5600,6.5600,6.8000,6.5600,9900
SPPR,2013-08-15,7.0400,6.7500,7.0400,6.7100,2700
SPR,2013-08-12,24.8500,24.6400,25.0000,24.5800,1035800
SPR,2013-08-13,25.3500,24.9700,25.8600,24.7100,2647500
SPR,2013-08-14,25.0200,24.7500,25.2000,24.6800,907100
SPR,2013-08-15,24.4300,23.6200,24.4300,23.4500,2363400
SPRD,2013-08-12,29.8500,29.9500,30.0700,29.8400,842900
SPRD,2013-08-13,29.9200,29.8800,29.9800,29.8300,1202400
SPRD,2013-08-14,29.8700,29.8600,29.9200,29.7800,568500
SPRD,2013-08-15,29.8200,29.8300,29.9200,29.7800,640900
SPRO,2013-08-12,1.6900,1.6500,1.7000,1.6500,8600
SPRO,2013-08-13,1.6400,1.6400,1.6400,1.6400,2000
SPRO,2013-08-14,1.6500,1.6500,1.6500,1.6500,1100
SPRO,2013-08-15,1.6400,1.5800,1.6400,1.5800,6800
SPRT,2013-08-12,6.0400,5.9900,6.0400,5.9100,163000
SPRT,2013-08-13,5.9700,6.0200,6.0500,5.9400,248100
SPRT,2013-08-14,6.0200,5.6800,6.0500,5.5700,852000
SPRT,2013-08-15,5.5700,5.5300,5.6900,5.4800,366400
SPSC,2013-08-12,65.6800,66.1400,66.5400,65.6800,52900
SPSC,2013-08-13,65.7600,65.0900,66.0100,65.0000,30400
SPSC,2013-08-14,64.8900,64.5600,65.6900,64.1500,46600
SPSC,2013-08-15,63.6900,61.9700,63.6900,60.5700,89100
SPTN,2013-08-12,21.8500,21.8600,21.9900,21.7100,123300
SPTN,2013-08-13,21.9500,21.6500,21.9500,21.5600,79500
SPTN,2013-08-14,21.8000,21.5600,21.9500,21.5200,88800
SPTN,2013-08-15,21.5500,20.7700,21.7300,20.7300,89200
SPU,2013-08-12,2.4000,2.4200,2.4500,2.4000,62000
SPU,2013-08-13,2.4500,2.0400,2.4900,1.9700,421800
SPU,2013-08-14,2.1000,2.0000,2.1000,2.0000,164400
SPU,2013-08-15,2.0000,1.8400,2.0000,1.7900,169500
SPW,2013-08-12,77.3900,78.1000,78.3000,77.2400,260200
SPW,2013-08-13,78.0600,78.0200,78.3400,77.2700,117500
SPW,2013-08-14,78.2800,77.1300,78.2800,76.7200,167700
SPW,2013-08-15,76.2900,75.3100,77.3300,74.4800,290400
SPWR,2013-08-12,21.8700,22.2200,22.5000,21.7000,2770200
SPWR,2013-08-13,22.2600,22.3300,22.7800,22.0000,3786100
SPWR,2013-08-14,22.2400,21.9600,22.5400,21.8700,2608800
SPWR,2013-08-15,21.3800,20.6600,21.5400,20.5700,3985400
SQI,2013-08-12,20.0000,20.0200,20.0900,19.8300,176900
SQI,2013-08-13,20.0800,20.0500,20.2200,20.0000,62500
SQI,2013-08-14,20.0000,20.3000,20.3800,20.0000,219300
SQI,2013-08-15,20.0500,20.2000,20.3000,19.7500,344400
SQM,2013-08-12,28.9200,29.0000,29.4500,28.7500,1200900
SQM,2013-08-13,29.3700,28.3100,29.4200,28.2000,874500
SQM,2013-08-14,28.5300,28.2700,28.6300,28.1900,906100
SQM,2013-08-15,28.1500,28.1000,28.2900,27.9000,474900
SQNM,2013-08-12,3.1800,3.1300,3.2400,3.0300,4431400
SQNM,2013-08-13,3.1600,3.0400,3.1600,3.0300,2205600
SQNM,2013-08-14,3.0200,2.9600,3.0200,2.9500,2699000
SQNM,2013-08-15,2.9700,2.9800,3.0300,2.9200,2539100
SQNS,2013-08-12,1.9600,1.9400,2.0000,1.9200,115900
SQNS,2013-08-13,1.9500,2.0200,2.0500,1.9500,182000
SQNS,2013-08-14,2.0100,2.0100,2.0500,2.0000,127900
SQNS,2013-08-15,2.0000,1.8600,2.0100,1.8500,159400
SR,2013-08-12,11.0300,12.0500,12.1900,11.0300,87600
SR,2013-08-13,12.2500,13.2500,13.9700,11.7600,261100
SR,2013-08-14,12.9500,12.2700,13.0000,12.1200,62000
SR,2013-08-15,12.1000,12.0400,12.3600,11.7500,95700
SRC,2013-08-12,8.9700,8.8900,9.0200,8.6700,5723400
SRC,2013-08-13,8.8500,8.9900,9.0100,8.8000,4584700
SRC,2013-08-14,8.8800,8.9100,9.0000,8.8800,7846500
SRC,2013-08-15,8.8000,8.8300,8.8700,8.7400,4100300
SRCE,2013-08-12,26.8600,27.5000,27.6500,26.7800,19000
SRCE,2013-08-13,27.8700,27.5700,27.9900,27.1100,22100
SRCE,2013-08-14,27.9000,27.7000,27.9000,27.4800,23300
SRCE,2013-08-15,27.4600,27.5800,27.9900,27.3100,31600
SRCL,2013-08-12,116.8300,117.3100,117.9000,116.5500,158000
SRCL,2013-08-13,117.5700,117.1100,117.5700,116.2700,202600
SRCL,2013-08-14,116.9100,116.8200,116.9100,116.2100,154800
SRCL,2013-08-15,116.2400,114.5100,116.6700,114.2200,399800
SRDX,2013-08-12,21.7900,21.7400,22.2100,21.4200,59600
SRDX,2013-08-13,21.6600,22.0200,22.1500,21.6600,52700
SRDX,2013-08-14,22.1400,22.2200,22.4800,21.6600,88300
SRDX,2013-08-15,21.9600,21.4500,21.9600,21.3100,43200
SRE,2013-08-12,86.0500,86.1500,86.5300,85.6800,601100
SRE,2013-08-13,86.1500,85.9000,86.4100,85.2700,739200
SRE,2013-08-14,85.9000,85.4900,85.9000,85.0900,609700
SRE,2013-08-15,85.0100,83.7900,85.0600,83.5300,808400
SREV,2013-08-12,11.5000,12.3600,12.4000,11.5000,1816300
SREV,2013-08-13,12.4100,12.5700,12.9600,12.3200,2042600
SREV,2013-08-14,12.5100,12.5000,12.7500,12.2900,708200
SREV,2013-08-15,12.2800,12.2000,12.5400,12.1800,498200
SRI,2013-08-12,13.0000,13.4900,13.5600,12.9800,204500
SRI,2013-08-13,13.5800,13.4100,13.6300,13.4100,144300
SRI,2013-08-14,13.4400,13.4600,13.5200,13.3900,137300
SRI,2013-08-15,13.3000,12.9400,13.3100,12.8600,189100
SRPT,2013-08-12,34.8300,32.5800,35.0000,32.5000,1873200
SRPT,2013-08-13,32.9000,31.5400,32.9600,31.2500,2530900
SRPT,2013-08-14,31.4400,32.6300,33.0700,31.0800,1980200
SRPT,2013-08-15,32.2500,32.0400,33.0500,31.8700,1147500
SRT,2013-08-12,5.4800,5.4900,5.5400,5.3700,14700
SRT,2013-08-13,5.5100,5.8700,5.9500,5.5100,28900
SRT,2013-08-14,5.8500,6.1600,6.2300,5.8500,46600
SRT,2013-08-15,5.9800,6.0000,6.1300,5.9500,39000
SSBI,2013-08-12,10.0400,10.1400,10.1600,9.9600,6000
SSBI,2013-08-13,9.9800,10.0400,10.3300,9.9600,4800
SSBI,2013-08-14,10.1000,9.9700,10.1000,9.9700,400
SSBI,2013-08-15,10.2400,10.0900,10.2400,9.9600,7400
SSD,2013-08-12,32.2300,32.5100,32.6000,32.1300,85500
SSD,2013-08-13,32.4300,31.9600,32.4600,31.8800,99700
SSD,2013-08-14,31.9300,32.1000,32.1700,31.7100,139400
SSD,2013-08-15,31.7200,32.0300,32.1700,31.3300,146100
SSFN,2013-08-12,5.4900,5.5000,5.5000,5.4700,3400
SSFN,2013-08-13,5.3200,5.3100,5.4000,5.3000,3300
SSFN,2013-08-14,5.3000,5.1000,5.3000,5.1000,2800
SSFN,2013-08-15,5.3100,5.2000,5.4900,5.2000,2700
SSH,2013-08-12,8.8000,8.5200,9.0000,8.3200,227800
SSH,2013-08-13,8.4600,9.0900,9.1000,8.3500,179600
SSH,2013-08-14,9.1500,8.9700,9.1500,8.7100,70600
SSH,2013-08-15,8.9100,8.6600,8.9600,8.6100,97000
SSI,2013-08-12,23.2500,23.7000,23.7200,23.1000,209700
SSI,2013-08-13,23.7100,24.1000,24.2000,23.3700,196200
SSI,2013-08-14,24.0300,23.4100,24.1200,23.3300,308800
SSI,2013-08-15,23.2100,22.6200,23.3900,22.5800,275400
SSL,2013-08-12,47.1000,47.1800,47.4800,47.0500,121500
SSL,2013-08-13,46.8400,47.5700,47.6100,46.7800,114400
SSL,2013-08-14,47.6400,47.7000,47.8500,47.5100,65100
SSL,2013-08-15,47.0100,47.2100,47.2800,46.8000,84200
SSN,2013-08-12,0.5800,0.6300,0.6800,0.5800,956400
SSN,2013-08-13,0.6700,0.5700,0.6700,0.5500,1294000
SSN,2013-08-14,0.5800,0.5500,0.6300,0.5400,1183000
SSN,2013-08-15,0.5600,0.5200,0.5600,0.5100,1042400
SSNC,2013-08-12,35.4800,35.6000,36.0000,35.4800,260800
SSNC,2013-08-13,35.5800,35.6100,35.7500,35.3000,177000
SSNC,2013-08-14,35.5400,35.3000,35.7600,35.2700,132400
SSNC,2013-08-15,34.9600,34.9100,35.1500,34.5400,300100
SSNI,2013-08-12,30.4900,31.6000,31.7100,30.4900,116300
SSNI,2013-08-13,31.6000,31.6900,31.8500,30.8800,76800
SSNI,2013-08-14,24.6700,22.2500,25.2500,21.9700,1195400
SSNI,2013-08-15,22.3000,23.0700,23.6400,21.2700,476900
SSP,2013-08-12,14.5400,15.0800,15.0800,14.5100,692100
SSP,2013-08-13,14.9900,15.2500,15.3600,14.9000,1067800
SSP,2013-08-14,15.1600,14.9900,15.1800,14.9200,474900
SSP,2013-08-15,14.7200,14.4400,14.8700,14.4300,355000
SSRI,2013-08-12,8.2500,8.6400,8.9100,8.1400,2499900
SSRI,2013-08-13,8.6500,8.4900,8.7900,8.3000,1648400
SSRI,2013-08-14,8.5700,8.9100,9.1100,8.5200,2169600
SSRI,2013-08-15,8.8800,9.3400,9.4600,8.6000,3135900
SSS,2013-08-12,73.1300,74.0900,74.1900,72.3700,138400
SSS,2013-08-13,74.9900,73.8100,74.9900,73.6600,131300
SSS,2013-08-14,73.7400,74.1000,74.3800,73.5800,116100
SSS,2013-08-15,73.3200,71.6600,73.3200,71.3900,162500
SSTK,2013-08-12,56.4800,57.6900,58.1800,56.3800,104600
SSTK,2013-08-13,57.5500,57.3500,58.0000,56.4900,105900
SSTK,2013-08-14,57.2900,55.5600,57.3500,55.2800,108300
SSTK,2013-08-15,55.2500,53.6400,55.2500,53.6300,80700
SSW,2013-08-12,20.3800,20.5900,20.7500,20.3400,113400
SSW,2013-08-13,20.7000,20.7700,20.8700,20.6300,112600
SSW,2013-08-14,20.7700,20.8800,20.9700,20.5000,121100
SSW,2013-08-15,20.7300,20.8500,20.8800,20.5400,95000
SSY,2013-08-12,0.8900,0.8700,0.8900,0.8600,8500
SSY,2013-08-13,0.8700,0.8700,0.8700,0.8700,1400
SSY,2013-08-14,0.8100,0.8100,0.8200,0.8100,3400
SSY,2013-08-15,0.8100,0.8500,0.8500,0.8100,5200
SSYS,2013-08-12,94.5000,103.1100,103.5000,94.5000,1640400
SSYS,2013-08-13,103.0000,102.4400,104.3400,100.5000,1014200
SSYS,2013-08-14,101.8200,100.3500,102.3600,100.2100,584000
SSYS,2013-08-15,98.0500,96.7800,99.5000,95.4300,747300
ST,2013-08-12,38.1300,38.0200,38.3800,37.8400,572500
ST,2013-08-13,38.1700,38.1300,38.4100,37.9500,476400
ST,2013-08-14,38.1800,38.1200,38.3200,37.8400,393600
ST,2013-08-15,37.7300,37.3000,37.8800,37.2500,496300
STAA,2013-08-12,11.5000,11.6300,11.6800,11.4900,47500
STAA,2013-08-13,11.6100,11.2500,11.7800,11.0700,135500
STAA,2013-08-14,11.2700,11.4200,11.4400,11.1800,88700
STAA,2013-08-15,11.2000,11.3700,11.4200,11.2000,158000
STAG,2013-08-12,20.8200,20.6900,20.8200,20.5000,131400
STAG,2013-08-13,20.7900,20.3500,20.7900,20.1900,189000
STAG,2013-08-14,20.2000,20.1800,20.3500,20.0700,145200
STAG,2013-08-15,20.0500,20.0200,20.1700,19.8200,283900
STAN,2013-08-12,22.5800,22.8600,22.9100,22.5700,56900
STAN,2013-08-13,22.8200,23.1100,23.2100,22.5500,305300
STAN,2013-08-14,23.0400,22.8100,23.3300,22.7800,25300
STAN,2013-08-15,22.6500,22.5800,22.7800,22.4800,43100
STB,2013-08-12,6.5000,6.4600,6.5200,6.4400,146800
STB,2013-08-13,6.5100,6.4600,6.5100,6.4400,109100
STB,2013-08-14,6.5000,6.4800,6.5300,6.4800,117200
STB,2013-08-15,6.4800,6.4500,6.4900,6.4400,135800
STBA,2013-08-12,24.2800,24.5000,24.6900,24.2800,32700
STBA,2013-08-13,24.5900,24.5900,24.6700,24.2100,45400
STBA,2013-08-14,24.5100,24.4400,24.8000,24.4400,28900
STBA,2013-08-15,24.1800,24.0700,24.4400,23.9400,66100
STBZ,2013-08-12,15.8800,15.8600,15.9900,15.6200,23900
STBZ,2013-08-13,15.8800,15.7100,15.8800,15.6400,19500
STBZ,2013-08-14,15.6600,15.5200,15.9100,15.4900,23000
STBZ,2013-08-15,15.3900,15.1900,15.5500,15.0900,38800
STC,2013-08-12,30.5800,31.2500,31.3400,30.2500,170100
STC,2013-08-13,31.2900,31.1300,31.4000,30.8900,100900
STC,2013-08-14,30.9700,31.0100,31.4600,30.9700,146200
STC,2013-08-15,30.7500,30.6400,30.8600,30.3900,151500
STCK,2013-08-12,14.4200,14.6000,15.0900,14.4200,346600
STCK,2013-08-13,14.6900,14.3000,14.9900,14.1500,211700
STCK,2013-08-14,14.5800,14.0200,14.5800,13.4800,199700
STCK,2013-08-15,14.1800,14.0100,14.2900,13.3200,113500
STE,2013-08-12,43.4700,44.2500,44.4000,43.0800,218100
STE,2013-08-13,44.1800,43.8800,44.2500,43.5100,269600
STE,2013-08-14,43.7700,43.7400,43.9100,43.5500,207100
STE,2013-08-15,43.2500,43.0800,43.5100,42.9400,272900
STEC,2013-08-12,6.8000,6.8000,6.8100,6.8000,580000
STEC,2013-08-13,6.8000,6.8000,6.8100,6.8000,355300
STEC,2013-08-14,6.8000,6.8100,6.8100,6.8000,550100
STEC,2013-08-15,6.8000,6.8000,6.8100,6.8000,762300
STEI,2013-08-12,13.1100,13.1100,13.1700,13.1000,278300
STEI,2013-08-13,13.1200,13.1100,13.1500,13.1100,278300
STEI,2013-08-14,13.1100,13.0700,13.1400,13.0600,633400
STEI,2013-08-15,13.0300,13.0800,13.1200,13.0300,838000
STEL,2013-08-12,21.1000,21.3400,21.4400,21.0200,22300
STEL,2013-08-13,21.3300,21.3600,21.4600,21.1500,19600
STEL,2013-08-14,21.3900,21.0600,21.4000,21.0600,13800
STEL,2013-08-15,20.9100,20.5700,21.1100,20.4900,51800
STEM,2013-08-12,1.7000,1.6700,1.7100,1.6600,100100
STEM,2013-08-13,1.6600,1.6900,1.7800,1.6600,635500
STEM,2013-08-14,1.7100,1.7000,1.7100,1.6800,137300
STEM,2013-08-15,1.7000,1.6700,1.7100,1.6500,275800
STFC,2013-08-12,19.8100,19.9800,20.4000,19.5400,25100
STFC,2013-08-13,19.9400,20.0700,20.0800,19.7200,15700
STFC,2013-08-14,20.0100,20.4600,20.5500,20.0000,15200
STFC,2013-08-15,20.1100,19.7000,20.4900,19.6400,21100
STI,2013-08-12,34.7100,34.8000,35.0400,34.7000,2630800
STI,2013-08-13,34.8900,34.9200,35.0400,34.5700,1686700
STI,2013-08-14,34.9200,34.9800,35.2400,34.9200,1900200
STI,2013-08-15,34.7400,34.3800,34.9700,34.2900,3115300
STJ,2013-08-12,53.5000,53.6000,53.7800,53.2700,956100
STJ,2013-08-13,53.6000,53.3000,53.7700,52.8900,1240800
STJ,2013-08-14,53.3100,53.3800,53.7500,53.2100,1874300
STJ,2013-08-15,53.0000,52.1400,53.0700,52.0800,856700
STL,2013-08-12,13.9600,14.0000,14.1400,13.9600,53900
STL,2013-08-13,14.0500,14.0600,14.0900,13.9000,51900
STL,2013-08-14,14.0300,14.0000,14.1400,13.9600,130800
STL,2013-08-15,13.9100,13.7200,13.9700,13.7100,109500
STLD,2013-08-12,15.7700,16.2800,16.4100,15.7700,3100000
STLD,2013-08-13,16.4100,16.1800,16.4800,16.1100,1656000
STLD,2013-08-14,16.4200,16.3900,16.6200,16.2500,2629600
STLD,2013-08-15,16.1600,16.1200,16.2500,15.9600,1827300
STLY,2013-08-12,3.4800,3.3800,3.5400,3.3600,111800
STLY,2013-08-13,3.3700,3.3700,3.4300,3.3000,83800
STLY,2013-08-14,3.3100,3.4000,3.4200,3.3100,34500
STLY,2013-08-15,3.3800,3.3800,3.4000,3.3200,10100
STM,2013-08-12,8.3500,8.3800,8.4300,8.3400,648600
STM,2013-08-13,8.5200,8.5100,8.5200,8.4100,498000
STM,2013-08-14,8.5200,8.5600,8.6300,8.5100,294100
STM,2013-08-15,8.3900,8.4300,8.4700,8.3000,799100
STML,2013-08-12,32.9200,34.2600,35.2800,31.9700,192300
STML,2013-08-13,34.2500,37.3900,38.4400,33.4400,281600
STML,2013-08-14,37.4900,37.1500,39.1800,36.4100,182900
STML,2013-08-15,36.8000,34.3300,37.5600,32.5700,300100
STMP,2013-08-12,40.1100,40.4900,40.8100,39.8100,113600
STMP,2013-08-13,40.9000,40.3700,40.9800,39.7100,112000
STMP,2013-08-14,40.4700,39.9600,40.9200,39.8700,118700
STMP,2013-08-15,39.4100,39.2700,39.9500,38.8600,123500
STN,2013-08-12,48.1000,47.7200,48.6900,47.7200,3700
STN,2013-08-13,47.4900,47.8800,47.8800,47.0300,4900
STN,2013-08-14,48.0900,47.7800,48.5200,47.7400,2200
STN,2013-08-15,47.5600,47.7100,48.0100,47.1500,10200
STND,2013-08-12,18.7300,18.7300,18.7300,18.7300,0
STND,2013-08-13,18.8900,18.8900,18.8900,18.8900,100
STND,2013-08-14,18.8800,18.8800,18.8800,18.8800,100
STND,2013-08-15,18.8800,18.8800,18.8800,18.8800,0
STNG,2013-08-12,9.9400,10.0900,10.1100,9.9100,881700
STNG,2013-08-13,10.1000,9.9200,10.1300,9.9200,872600
STNG,2013-08-14,9.9100,10.0200,10.1800,9.8600,1584000
STNG,2013-08-15,9.9200,9.7500,9.9300,9.7400,885000
STNR,2013-08-12,58.5500,59.1500,59.7000,58.5500,7000
STNR,2013-08-13,59.8200,58.8600,59.8200,58.4700,21800
STNR,2013-08-14,58.9800,59.2000,59.2800,58.2400,15600
STNR,2013-08-15,58.5400,58.6600,59.1000,58.5400,36700
STO,2013-08-12,21.6200,21.5300,21.6200,21.5000,885300
STO,2013-08-13,21.5000,21.5600,21.6000,21.4400,850400
STO,2013-08-14,21.9000,21.9100,21.9500,21.7700,1273100
STO,2013-08-15,21.7300,21.7200,21.7700,21.5400,1317400
STON,2013-08-12,24.7500,22.7600,25.0200,21.2300,1203000
STON,2013-08-13,22.2900,23.8300,23.8800,22.0000,466900
STON,2013-08-14,23.6600,23.1700,23.8000,23.0000,177600
STON,2013-08-15,23.2100,23.4000,23.8400,23.0300,105000
STP,2013-08-12,1.2900,1.2800,1.3000,1.2600,962900
STP,2013-08-13,1.2800,1.2400,1.3200,1.2200,1952100
STP,2013-08-14,1.2700,1.2600,1.2700,1.2200,665800
STP,2013-08-15,1.2800,1.0800,1.2800,1.0700,5858800
STR,2013-08-12,24.2900,24.3500,24.3900,24.2300,1248700
STR,2013-08-13,24.5400,24.1000,24.5400,23.9900,1376200
STR,2013-08-14,23.9800,23.5500,24.0400,23.5000,1030300
STR,2013-08-15,23.3900,23.0100,23.4300,23.0000,1319400
STRA,2013-08-12,44.3600,44.6800,44.9800,44.1600,86700
STRA,2013-08-13,44.8000,44.3000,45.2100,43.5000,74100
STRA,2013-08-14,44.2700,44.3200,44.7200,43.5600,66100
STRA,2013-08-15,43.8500,42.3100,44.2900,42.2400,404500
STRI,2013-08-12,2.0400,2.0700,2.0700,2.0300,62200
STRI,2013-08-13,2.0500,2.0100,2.0500,1.9700,111800
STRI,2013-08-14,2.0300,2.0000,2.0300,1.9800,131200
STRI,2013-08-15,2.0800,1.9800,2.0800,1.9700,136500
STRL,2013-08-12,9.9700,10.0000,10.0300,9.9200,15000
STRL,2013-08-13,10.0000,10.0100,10.0100,9.9400,82800
STRL,2013-08-14,10.0000,10.0400,10.0500,9.8400,34800
STRL,2013-08-15,9.9500,9.9500,10.0200,9.9300,93900
STRM,2013-08-12,7.4900,7.4600,7.5200,7.4200,154100
STRM,2013-08-13,7.4600,7.4800,7.5700,7.4200,38700
STRM,2013-08-14,7.4900,7.5700,7.5900,7.4200,31200
STRM,2013-08-15,7.6000,7.4100,7.6000,7.4100,23500
STRN,2013-08-12,5.5300,5.3500,5.5300,5.3000,1700
STRN,2013-08-13,5.5000,5.5500,5.6700,5.3200,9100
STRN,2013-08-14,5.5300,5.5300,5.5500,5.4500,10900
STRN,2013-08-15,5.4800,5.4300,5.6300,5.4000,12200
STRP,2013-08-12,4.6900,5.1200,5.2900,4.6500,501100
STRP,2013-08-13,5.0600,5.0400,5.1100,4.9800,244400
STRP,2013-08-14,5.0000,5.0700,5.1000,5.0000,101500
STRP,2013-08-15,5.0500,5.0000,5.0500,4.8500,176100
STRS,2013-08-12,12.7100,13.0100,13.4500,12.7100,1800
STRS,2013-08-13,12.9900,13.1700,13.4000,12.9900,3100
STRS,2013-08-14,12.2800,13.3900,13.5900,12.2800,3000
STRS,2013-08-15,13.2600,13.3000,13.3000,13.2600,600
STRT,2013-08-12,37.9600,38.6200,40.6900,37.9600,5800
STRT,2013-08-13,37.8500,39.3700,39.4400,37.8500,900
STRT,2013-08-14,38.1600,39.1300,39.1300,38.0000,2300
STRT,2013-08-15,39.2000,38.2000,39.2000,37.9300,4000
STS,2013-08-12,5.4500,5.4200,5.5000,5.3000,137600
STS,2013-08-13,5.4200,5.5400,5.5500,5.3700,19200
STS,2013-08-14,5.5500,5.5600,5.5800,5.4500,71400
STS,2013-08-15,5.4500,5.3500,5.5700,5.3200,32000
STSA,2013-08-12,26.4200,26.6400,26.7500,26.1600,109300
STSA,2013-08-13,26.7400,26.6200,26.8700,26.4300,94000
STSA,2013-08-14,26.5800,26.7800,26.9300,26.5800,82300
STSA,2013-08-15,26.5000,26.4100,26.8200,26.2800,152000
STSI,2013-08-12,2.0100,2.0200,2.0700,1.9700,898100
STSI,2013-08-13,2.0200,2.1800,2.2200,2.0100,2153600
STSI,2013-08-14,2.1900,2.1500,2.2200,2.1100,1191700
STSI,2013-08-15,2.1100,2.0600,2.1200,2.0000,787500
STT,2013-08-12,68.8900,68.5500,69.1400,68.4100,2159500
STT,2013-08-13,68.6600,69.2300,69.5900,68.5800,1450500
STT,2013-08-14,69.1800,69.2600,69.7700,69.0600,1425700
STT,2013-08-15,68.6200,67.8000,68.6700,67.6500,1744800
STV,2013-08-12,1.6400,1.6400,1.6700,1.5800,90300
STV,2013-08-13,1.6200,1.6300,1.6600,1.6200,90900
STV,2013-08-14,1.6200,1.6400,1.6600,1.6200,74400
STV,2013-08-15,1.6400,1.5900,1.6400,1.5500,162700
STWD,2013-08-12,25.3800,25.4400,25.5500,25.2600,1014700
STWD,2013-08-13,25.4500,25.3900,25.4600,25.1800,1632100
STWD,2013-08-14,25.3400,25.6600,25.7100,25.2000,1423000
STWD,2013-08-15,25.4300,25.3000,25.4500,25.0400,1424200
STX,2013-08-12,40.7400,41.3400,41.3400,40.5900,2118400
STX,2013-08-13,41.3400,41.1700,41.5400,41.0100,2142600
STX,2013-08-14,41.2000,41.0700,41.5400,40.9500,2463400
STX,2013-08-15,40.5900,39.5200,40.6300,39.2800,3870900
STXS,2013-08-12,4.2100,4.2300,4.4800,4.0500,1741100
STXS,2013-08-13,4.2000,3.6600,4.2300,3.5300,1728700
STXS,2013-08-14,3.6400,4.1800,4.4300,3.6000,2914600
STXS,2013-08-15,4.0200,4.1100,4.4300,3.8800,1601100
STZ,2013-08-12,53.9900,54.0700,54.0900,53.6800,712900
STZ,2013-08-13,54.1300,54.7100,54.9100,53.9200,1260500
STZ,2013-08-14,54.7000,54.4300,54.7400,54.3900,1068500
STZ,2013-08-15,53.7800,53.6100,53.9900,53.3400,1303400
SU,2013-08-12,32.1500,32.1500,32.3500,31.9900,2870500
SU,2013-08-13,32.0400,32.0100,32.1800,31.9400,2051800
SU,2013-08-14,32.0600,32.7200,32.9100,32.0200,4690200
SU,2013-08-15,32.8400,33.9400,33.9900,32.7000,7754900
SUBK,2013-08-12,18.3800,18.3400,18.5500,18.2900,6200
SUBK,2013-08-13,18.3400,18.3200,18.4700,18.2100,12300
SUBK,2013-08-14,18.3500,18.2000,18.3500,18.1500,11400
SUBK,2013-08-15,18.0000,17.9500,18.0900,17.9500,15900
SUI,2013-08-12,47.1800,47.0000,47.3200,46.1700,174700
SUI,2013-08-13,46.9700,46.0600,46.9700,45.6800,191500
SUI,2013-08-14,46.1500,45.8600,46.1900,45.6500,131700
SUI,2013-08-15,45.2600,44.5500,45.5400,44.5500,125900
SUMR,2013-08-12,3.2000,3.3100,3.3100,3.1500,69000
SUMR,2013-08-13,3.3000,3.4300,3.4300,3.1800,79800
SUMR,2013-08-14,3.4300,3.4900,3.4900,3.3500,43500
SUMR,2013-08-15,3.2100,3.2900,3.4000,2.6600,284800
SUNE,2013-08-12,7.3000,7.6200,7.6500,7.1300,6194900
SUNE,2013-08-13,7.6500,7.3100,7.7100,7.3000,4540000
SUNE,2013-08-14,7.3500,7.2900,7.4700,7.2400,4111200
SUNE,2013-08-15,7.1600,6.8900,7.1600,6.7200,6604900
SUNS,2013-08-12,17.8700,17.8500,18.1300,17.6500,28800
SUNS,2013-08-13,17.8000,17.9800,18.0400,17.7500,19800
SUNS,2013-08-14,17.9300,17.8800,18.1200,17.7800,16100
SUNS,2013-08-15,17.7900,17.7400,18.0500,17.6400,29100
SUP,2013-08-12,18.0800,18.4200,18.4300,18.0800,60100
SUP,2013-08-13,18.4100,18.3300,18.4100,18.2200,46100
SUP,2013-08-14,18.3000,18.2900,18.4700,18.2100,157400
SUP,2013-08-15,18.0300,17.9700,18.1700,17.9600,123300
SUPN,2013-08-12,6.5700,6.4800,6.6300,6.4100,119000
SUPN,2013-08-13,6.5200,6.2400,6.5400,6.2100,152000
SUPN,2013-08-14,6.3600,6.9200,7.3900,6.1000,895700
SUPN,2013-08-15,6.8700,6.6500,6.8700,6.5800,206300
SUPX,2013-08-12,25.6900,25.6300,26.1100,25.4600,60400
SUPX,2013-08-13,25.3800,26.0700,26.4600,25.3200,28700
SUPX,2013-08-14,25.9500,25.6500,26.0900,25.5500,30700
SUPX,2013-08-15,25.5000,25.2700,25.5900,24.9200,43700
SURG,2013-08-12,4.2600,4.2200,4.2800,4.2200,14000
SURG,2013-08-13,4.2000,3.9900,4.2000,3.9000,59700
SURG,2013-08-14,3.9800,4.0300,4.0800,3.9800,19800
SURG,2013-08-15,4.0000,3.9000,4.0800,3.8300,20300
SUSP,2013-08-12,29.8800,30.3400,30.4400,29.8800,13300
SUSP,2013-08-13,30.4500,30.3900,30.5600,30.0000,23300
