411,NASDAQ,SNBC
422,NYSE,EVR
421,NASDAQ,PLMT
913,NYSE,MDU
522,NYSE,AET
419,NASDAQ,PULB
842,NASDAQ,OTIV
515,NASDAQ,INCY
134,NYSE,DRD
430,NYSE,PL
524,NASDAQ,USMD
750,NASDAQ,LKQ
745,NYSE,BKS
712,NASDAQ,CBRL
121,NYSE,XEC
414,NASDAQ,PVTB
425,NYSE,MAV
846,NYSE,CCI
417,NYSE,BCS
912,NYSE,SMLP
131,NYSE,FCX
515,NASDAQ,XOMA
410,NASDAQ,STBZ
769,NYSE,CXW
731,NYSE,WMT
447,NYSE,AI
515,NASDAQ,LGND
730,NYSE,LUX
520,NASDAQ,NSPH
412,NASDAQ,FISI
626,NYSE,CRS
637,NASDAQ,CWST
440,NYSE,RYN
755,AMEX,SED
512,NASDAQ,WCRX
121,NYSE,LRE
324,NYSE,SPP
851,NASDAQ,TST
432,NYSE,HCC
837,NASDAQ,STRN
411,NASDAQ,LBAI
411,NASDAQ,WASH
520,NASDAQ,BIOL
913,NYSE,CHC
834,NASDAQ,VECO
824,NASDAQ,UBIC
834,NYSE,ASX
775,NYSE,TNK
333,NASDAQ,THRM
515,AMEX,FCSC
121,NYSE,PHX
611,AMEX,CVU
422,NYSE,ASA
515,NASDAQ,OPTR
320,NASDAQ,COLM
760,NASDAQ,HCSG
912,NYSE,NGG
511,NASDAQ,AMRN
525,NASDAQ,HSKA
515,NASDAQ,VRTX
432,NASDAQ,HALL
515,NASDAQ,LPTN
321,NASDAQ,VRA
734,NYSE,SVU
413,NASDAQ,IBKC
422,AMEX,BLE
412,NASDAQ,SBCF
123,NYSE,ATW
425,NYSE,GIM
634,NYSE,HSC
130,NYSE,SID
775,NYSE,NMM
630,NYSE,KBH
515,NASDAQ,SNSS
419,NASDAQ,LSBI
511,NYSE,FRX
424,NYSE,AXP
447,NASDAQ,HLSS
324,NYSE,VRS
731,NYSE,SKS
772,NYSE,PAC
611,NASDAQ,ISSC
710,NYSE,CHH
419,NASDAQ,NASB
821,NYSE,PRO
830,NYSE,LDK
522,NYSE,CI
766,NYSE,LRN
433,NYSE,FNF
424,NASDAQ,FSC
413,NASDAQ,CBF
634,NYSE,NX
314,AMEX,MSN
521,NASDAQ,MDCI
415,NYSE,CFR
775,NYSE,SSW
121,AMEX,DEJ
446,NYSE,EQY
421,NYSE,GHL
710,NASDAQ,EXPE
415,NASDAQ,GFED
521,NASDAQ,DRAD
426,NYSE,USA
634,NASDAQ,STCK
815,AMEX,MCZ
515,NASDAQ,TROV
712,NASDAQ,JMBA
821,NASDAQ,RP
325,NASDAQ,FFHL
411,NASDAQ,HBNK
432,NASDAQ,NAVG
766,NASDAQ,APOL
763,NASDAQ,STB
419,NASDAQ,COLB
420,NASDAQ,CME
411,NASDAQ,NWFL
430,NYSE,AV
851,NASDAQ,YHOO
419,AMEX,BKJ
418,NYSE,BFR
725,NASDAQ,LBTYA
851,NYSE,AOL
321,NASDAQ,ICON
740,NYSE,DKS
136,NASDAQ,AHGP
419,NASDAQ,CBNK
445,NASDAQ,NYMT
133,AMEX,QMM
510,NASDAQ,SIGA
425,NYSE,BKN
512,NYSE,ZTS
626,NYSE,TS
837,NASDAQ,GSIG
712,NASDAQ,DAVE
449,NYSE,BRP
851,NASDAQ,PRSS
912,NYSE,OKE
622,NYSE,MY
133,NYSE,BTU
826,NASDAQ,TIBX
521,NASDAQ,STXS
124,NYSE,HAL
515,NASDAQ,MDVN
824,NYSE,NOW
752,NASDAQ,BECN
510,NASDAQ,NBIX
411,NASDAQ,SAL
840,NYSE,CHL
627,NYSE,JKS
125,NASDAQ,MMLP
767,NASDAQ,VSEC
133,AMEX,DNN
440,NYSE,EXL
712,NASDAQ,PZZA
730,NYSE,CHS
426,NYSE,HQL
841,NASDAQ,IFON
911,NYSE,UIL
830,NYSE,IPHI
432,NASDAQ,SIGI
120,NYSE,EQM
821,NYSE,ELLI
846,NASDAQ,BCOM
444,NYSE,STAG
210,NASDAQ,PACQ
732,NYSE,DG
846,NYSE,OIBR
514,NYSE,USNA
836,NASDAQ,DAIO
425,NYSE,NQM
313,NASDAQ,VIRC
123,NYSE,SD
824,NASDAQ,MNDO
911,NYSE,FE
911,NYSE,CNL
323,NASDAQ,NUTR
419,NASDAQ,LABC
745,NASDAQ,BAMM
521,NASDAQ,CYBX
122,NYSE,ACMP
511,NYSE,NVO
823,NYSE,IL
448,NYSE,TRC
320,NASDAQ,GIII
424,NYSE,WU
769,NYSE,AH
423,NYSE,MTR
433,NASDAQ,ITIC
110,NYSE,FF
210,NASDAQ,ACRX
755,NASDAQ,PRLS
912,NYSE,WGL
422,NYSE,JNS
723,NASDAQ,NXST
515,NASDAQ,REGN
822,NASDAQ,EVOL
135,NYSE,AG
121,NYSE,EEQ
634,NYSE,NCS
911,NYSE,IDA
766,NYSE,ESI
837,NASDAQ,MTSC
824,NYSE,CIS
846,AMEX,STRP
412,NASDAQ,OPOF
821,NASDAQ,GUID
121,NYSE,LPR
432,NYSE,MCY
445,NYSE,AIV
515,NASDAQ,EPZM
412,NASDAQ,UBSH
130,NASDAQ,OSN
743,NASDAQ,TWMC
426,NYSE,DDF
413,NYSE,FNB
124,NYSE,CGG
825,NASDAQ,MDAS
413,NYSE,FHN
834,AMEX,TRT
321,NASDAQ,TLF
773,NASDAQ,AIRT
347,AMEX,ROX
425,NYSE,CMU
419,NASDAQ,GCBC
520,NASDAQ,BAXS
841,NASDAQ,RITT
419,NASDAQ,ESBF
634,NASDAQ,APOG
851,NASDAQ,MBIS
846,NYSE,I
823,NASDAQ,MANT
510,NASDAQ,RIGL
123,NYSE,PACD
826,NASDAQ,CTXS
432,NYSE,PRE
913,NASDAQ,OTTR
611,NASDAQ,FLIR
411,NASDAQ,CUBI
720,NASDAQ,RLOC
515,NASDAQ,VSTM
627,NASDAQ,OSIS
440,NYSE,PSA
346,NYSE,SAM
412,NASDAQ,CHCO
124,NASDAQ,ZN
825,NASDAQ,MRGE
758,NASDAQ,FSTR
836,NASDAQ,CTRL
833,NYSE,ARX
440,NYSE,ARI
520,NYSE,CMN
815,NASDAQ,XPLR
327,NYSE,SR
814,NASDAQ,ELON
342,NYSE,MKC
515,NASDAQ,MACK
110,NYSE,FMC
125,NYSE,NRGY
134,NYSE,AUQ
833,NASDAQ,DSPG
523,NASDAQ,DVCR
448,NYSE,JLL
846,NYSE,S
745,NASDAQ,TSCO
412,NASDAQ,NKSH
769,NASDAQ,III
846,NASDAQ,ORBC
515,NASDAQ,ACOR
831,NYSE,CODE
750,NASDAQ,CVGI
820,NASDAQ,CYOU
416,NASDAQ,PFBC
810,NYSE,HPQ
521,NASDAQ,EXAC
723,NASDAQ,CTCM
769,NASDAQ,CRAI
520,NASDAQ,OCLS
430,NYSE,GNW
412,NASDAQ,SHBI
311,NASDAQ,HOFT
511,NASDAQ,MDCO
130,NASDAQ,IIIN
760,NASDAQ,SCOR
445,NYSE,BRE
432,NYSE,AHL
426,NYSE,JSN
515,NASDAQ,ALXN
130,NASDAQ,NWPX
831,NASDAQ,NLST
841,NASDAQ,SATS
840,NYSE,MBT
424,NASDAQ,MFI
124,NYSE,MDR
130,NASDAQ,SUTR
422,AMEX,MVF
412,NASDAQ,CHFN
510,NASDAQ,PCRX
911,NYSE,TE
440,NYSE,AMT
760,NYSE,CBZ
113,NYSE,IFF
333,NASDAQ,FOXF
121,NYSE,END
330,NYSE,HMC
432,NYSE,VR
814,NYSE,PANW
133,AMEX,AVL
821,NYSE,CRM
413,NASDAQ,FBSS
515,NASDAQ,BLUE
814,NASDAQ,EXTR
764,NYSE,RHI
745,NASDAQ,PERF
515,NASDAQ,SGEN
760,NYSE,VNTV
834,NASDAQ,BTUI
446,NYSE,DDR
121,NASDAQ,TGA
710,NYSE,DRII
622,NYSE,XYL
415,NASDAQ,MCBI
111,NYSE,AXLL
611,AMEX,AIRI
423,NYSE,NRT
422,NASDAQ,REXI
721,NYSE,ARB
133,NYSE,MTRN
520,NYSE,CFN
836,NASDAQ,QBAK
412,NASDAQ,OLBK
851,NASDAQ,IPDN
611,NASDAQ,TATT
773,NASDAQ,UTIW
322,NASDAQ,CXDC
425,NYSE,BHD
815,NASDAQ,MRCY
121,NYSE,EGY
710,NASDAQ,MHGC
132,NASDAQ,KALU
630,NYSE,RYL
841,AMEX,BDR
445,NYSE,SUI
833,NASDAQ,PSMI
425,NYSE,BJZ
844,NASDAQ,ELNK
331,NASDAQ,PCAR
431,NASDAQ,AMIC
821,NASDAQ,VRSN
123,NYSE,ECT
325,NYSE,BMS
628,NYSE,UFI
340,NYSE,ANFI
133,NYSE,RIO
419,NASDAQ,BANR
627,NASDAQ,FELE
133,NYSE,CNX
412,NYSE,SNV
520,NASDAQ,THOR
416,NASDAQ,EWBC
123,NYSE,PWE
726,NASDAQ,RDI
422,NYSE,AB
449,AMEX,NLP
824,NYSE,IBM
837,NYSE,LDR
744,NYSE,KAR
515,NASDAQ,BDSI
621,NASDAQ,NFEC
124,NYSE,GLF
825,NASDAQ,CPSI
821,NYSE,RST
637,NASDAQ,EEI
426,NYSE,GCV
826,NASDAQ,CTSH
122,NYSE,CVI
522,NASDAQ,HIIQ
841,NASDAQ,VSAT
852,NYSE,DMD
766,NYSE,DV
515,NASDAQ,JAZZ
449,NYSE,WD
727,NYSE,JRN
635,NYSE,GVA
715,NYSE,DVD
432,NASDAQ,AMSF
630,NYSE,TPH
413,NASDAQ,RNST
840,NYSE,CEL
775,NYSE,NNA
846,NYSE,TEO
914,NYSE,WTR
627,AMEX,IDN
446,NYSE,UBA
515,NASDAQ,ARRY
515,NASDAQ,GTXI
824,NASDAQ,CTG
333,NYSE,DAN
852,NASDAQ,VOCS
841,NASDAQ,FEIM
448,NYSE,RLGY
840,NYSE,MXT
511,NYSE,AGN
124,NYSE,WH
432,NYSE,XL
739,NASDAQ,AMZN
412,NASDAQ,FUNC
521,NASDAQ,ELOS
911,NYSE,POM
418,NYSE,MFG
852,NASDAQ,QNST
815,NASDAQ,INPH
340,NYSE,PF
515,AMEX,RNN
425,NYSE,PHT
770,NYSE,LCC
711,NYSE,MGM
121,NYSE,HNR
913,NASDAQ,MGEE
528,NASDAQ,HWAY
134,AMEX,GSS
416,NASDAQ,NOVB
814,NASDAQ,PTIX
635,NASDAQ,STRL
768,NASDAQ,BASI
764,NYSE,DHX
813,NASDAQ,XRTX
521,NASDAQ,FONR
121,AMEX,EOX
323,NASDAQ,RDEN
622,NYSE,ROP
515,NASDAQ,GEVA
837,NASDAQ,PRCP
412,NASDAQ,NCBC
413,AMEX,MSL
766,NASDAQ,CEDU
826,NASDAQ,SREV
134,AMEX,LODE
419,NASDAQ,CASH
760,NASDAQ,ASFI
846,AMEX,GLOW
515,NASDAQ,ANAC
766,NASDAQ,SPRO
341,NYSE,AGRO
851,NASDAQ,GOOG
426,NYSE,BGR
832,NASDAQ,CRUS
520,AMEX,ERB
772,NYSE,ERA
833,NASDAQ,SMTC
425,NYSE,EVG
521,NASDAQ,CSII
511,AMEX,LCI
133,AMEX,URG
733,NYSE,PMC
626,AMEX,SIF
133,AMEX,AUMN
416,NASDAQ,FSBW
422,NASDAQ,CIFC
515,NASDAQ,NWBO
124,NYSE,SPN
515,NASDAQ,CRTX
513,NASDAQ,IPCI
622,NYSE,GGG
422,AMEX,BPS
133,AMEX,UAMY
734,NASDAQ,WFM
130,NASDAQ,CHOP
416,NASDAQ,PPBI
432,NYSE,RNR
515,NASDAQ,IMGN
348,AMEX,REED
314,NASDAQ,SGOC
611,NYSE,LMT
524,NASDAQ,LPNT
121,AMEX,TPLM
448,NYSE,RSE
418,NYSE,BBDO
822,AMEX,INS
620,NYSE,TEX
760,NYSE,MMS
125,NYSE,NGLS
775,NYSE,DAC
424,NYSE,CIT
724,NASDAQ,BBGI
135,NYSE,FSM
113,AMEX,FSI
422,NYSE,EV
121,NYSE,WPX
820,NASDAQ,CMGE
134,NYSE,FNV
611,NASDAQ,LMIA
813,NASDAQ,STEC
622,NASDAQ,TECUA
121,NYSE,MILL
745,NASDAQ,ZUMZ
510,NASDAQ,TNXP
745,NYSE,BWS
412,NASDAQ,BVA
833,NASDAQ,PSEM
730,NYSE,GPS
411,NASDAQ,CIZN
912,NYSE,TEG
774,NYSE,CNW
340,NYSE,BNNY
342,NYSE,GIS
734,NYSE,KR
448,NASDAQ,APSA
510,NASDAQ,KYTH
112,NYSE,SMG
760,NYSE,QUAD
515,NASDAQ,ECYT
846,NASDAQ,GOGO
424,NYSE,FMD
715,NYSE,LTM
830,NASDAQ,MTSI
834,NASDAQ,RBCN
760,NYSE,EXAM
730,NASDAQ,ASNA
833,NASDAQ,BRCM
515,NASDAQ,DRTX
821,NASDAQ,FALC
413,NASDAQ,FRNK
823,NASDAQ,VDSI
611,NASDAQ,ATRO
414,NASDAQ,CHFC
515,NASDAQ,SNTS
130,NYSE,NUE
515,NASDAQ,IDIX
441,NYSE,CLI
342,NASDAQ,JVA
731,NASDAQ,BONT
422,NASDAQ,SUNS
423,NASDAQ,KCAP
121,NYSE,KOS
832,NASDAQ,CEVA
510,NYSE,JNJ
846,NYSE,BT
445,NYSE,HME
760,NASDAQ,OMEX
422,NYSE,KKR
426,NYSE,ETV
325,NYSE,MWV
634,NASDAQ,CSTE
730,NYSE,AEO
135,AMEX,MVG
419,NASDAQ,ISBC
419,NASDAQ,WAFD
745,NASDAQ,MCOX
333,NYSE,WBC
724,NASDAQ,CMLS
411,NASDAQ,ESBK
520,NASDAQ,LMAT
342,NASDAQ,JBSS
833,NASDAQ,CCMP
911,NYSE,PAM
912,NYSE,NKA
622,NYSE,SI
422,NASDAQ,WETF
441,NYSE,CWH
431,NASDAQ,PICO
760,NASDAQ,PTNT
833,NYSE,INVN
773,NASDAQ,HUBG
210,NASDAQ,PME
515,NASDAQ,PPHM
412,NASDAQ,CART
124,AMEX,SYRG
515,NASDAQ,AMBI
745,NASDAQ,UNTD
320,NASDAQ,PERY
412,NASDAQ,HMPR
912,NYSE,NWN
735,NASDAQ,CONN
446,NYSE,REG
623,NASDAQ,CECE
761,NYSE,GMT
515,NASDAQ,BCRX
622,NASDAQ,RAVN
831,NASDAQ,ISSI
123,NYSE,KEG
321,NASDAQ,EDS
739,NYSE,DANG
833,NYSE,FCS
440,NYSE,MITT
123,NASDAQ,BBEP
765,NASDAQ,ASEI
721,NYSE,CCO
635,NASDAQ,FWLT
774,NASDAQ,LSTR
522,NYSE,CNC
210,NASDAQ,AQU
769,NASDAQ,HURN
622,NYSE,HI
821,NYSE,LXFT
622,NYSE,ITW
411,NASDAQ,MBVT
522,NYSE,UAM
821,NASDAQ,FTNT
637,NYSE,BIN
734,NYSE,NGVC
526,NASDAQ,AMED
733,NYSE,GNC
440,NYSE,DEI
414,NASDAQ,FITB
515,AMEX,CRMD
416,NASDAQ,CACB
123,NYSE,ERF
845,NYSE,NTT
810,NASDAQ,SGI
419,NASDAQ,UCBA
330,NASDAQ,KNDI
837,NYSE,CUB
760,NASDAQ,LPSN
445,NYSE,RSO
133,NYSE,RIOM
911,NYSE,HNP
425,NYSE,EFR
416,NASDAQ,DNBF
515,NASDAQ,INFI
760,NASDAQ,WSTC
134,AMEX,MGH
121,NYSE,ARP
515,NASDAQ,ARQL
125,NYSE,RGP
764,NYSE,TMH
833,NASDAQ,HITT
760,NASDAQ,NEWT
512,NYSE,MNK
730,NASDAQ,SMRT
422,NYSE,BEN
122,NYSE,INT
833,NASDAQ,MCRL
739,NASDAQ,DLIA
341,NYSE,ADM
342,AMEX,ALN
815,NASDAQ,VIDE
330,NYSE,GM
821,NASDAQ,INTU
317,NYSE,MOV
333,NYSE,FSS
333,NYSE,VC
775,NASDAQ,TOPS
911,NYSE,DTE
851,NASDAQ,GRPN
635,NASDAQ,MTRX
851,NYSE,LNKD
712,NYSE,CEC
911,NYSE,ORA
734,NYSE,RNDY
841,NASDAQ,KVHI
442,NYSE,VTR
831,NASDAQ,LEDS
423,NYSE,EQS
824,NASDAQ,ANLY
911,NYSE,SCG
414,NASDAQ,ONB
730,NASDAQ,BEBE
445,NYSE,AMTG
414,NASDAQ,FBMI
716,NYSE,VAC
324,NYSE,SWM
510,NASDAQ,ALIM
740,NYSE,CAB
515,NASDAQ,OHRP
730,NASDAQ,RUE
822,NASDAQ,PDFS
512,NASDAQ,SGNT
626,NASDAQ,PKOH
418,NASDAQ,GGAL
425,NYSE,BNJ
762,NASDAQ,STNR
760,NYSE,CVO
426,AMEX,GLU
833,NYSE,SMI
722,NASDAQ,CMCSA
912,NYSE,SRE
760,NASDAQ,CLCT
775,NYSE,CKH
737,NASDAQ,GMAN
444,NYSE,SSS
515,NASDAQ,ATHX
521,NASDAQ,BABY
765,NYSE,BCO
419,NASDAQ,CFBK
521,NASDAQ,ESMC
419,NASDAQ,BRKL
611,NASDAQ,AVAV
423,NYSE,MVC
851,NASDAQ,YY
121,NYSE,DNR
622,NYSE,LXFR
766,NASDAQ,STRA
410,NASDAQ,UBOH
841,AMEX,RWC
422,AMEX,BLJ
123,AMEX,BXE
411,NYSE,FCF
773,AMEX,CNR
113,NYSE,KOP
348,NASDAQ,MNST
434,NASDAQ,CISG
120,AMEX,IMO
727,NYSE,SSP
425,NYSE,BLW
764,NYSE,CODI
637,NYSE,CLH
515,NASDAQ,EXEL
775,NASDAQ,GLNG
443,NYSE,SHO
320,NYSE,FNP
636,NASDAQ,MYRG
914,NYSE,SJW
125,NYSE,ETP
447,NYSE,IVR
521,NASDAQ,MASI
711,NASDAQ,WYNN
761,AMEX,ACY
843,NASDAQ,OTEL
418,NASDAQ,NBCB
712,NASDAQ,ARKR
914,NYSE,CWT
760,NYSE,SFE
611,NYSE,GD
320,NYSE,UNF
836,NASDAQ,PLNR
422,NYSE,AMG
444,NYSE,REXR
825,NASDAQ,STRM
516,NASDAQ,APPY
727,NYSE,NYT
342,NASDAQ,SENEA
342,NASDAQ,HAIN
767,AMEX,WYY
413,NASDAQ,TRMK
833,NASDAQ,DIOD
333,NASDAQ,FSYS
424,NASDAQ,ATLC
133,NYSE,PVG
520,NASDAQ,ATEC
910,NYSE,CPL
728,NYSE,MSO
345,NYSE,TR
833,NASDAQ,QLGC
521,NYSE,STJ
426,NYSE,HTD
411,NASDAQ,WEBK
765,NYSE,MG
767,NYSE,JEC
731,NASDAQ,SHLD
425,NYSE,BHK
312,AMEX,LBY
821,NASDAQ,SPLK
637,NASDAQ,SMED
320,NYSE,OXM
112,NYSE,MON
322,NYSE,ROG
515,NASDAQ,ENZN
912,NYSE,EQT
419,NASDAQ,CMSB
323,NYSE,NUS
760,NASDAQ,REIS
622,NYSE,CFX
418,NYSE,KB
323,NYSE,BTH
515,NASDAQ,SPPI
422,AMEX,NVX
768,NASDAQ,MAXY
440,NYSE,GPT
766,NASDAQ,APEI
737,NYSE,PIR
913,NYSE,ALE
523,NYSE,KND
739,NASDAQ,LQDT
837,NASDAQ,ZIGO
121,NYSE,BRY
431,NYSE,GTS
515,NASDAQ,ENTA
611,NYSE,XLS
419,NASDAQ,FSGI
111,NYSE,GSE
340,NASDAQ,CRMB
760,NASDAQ,RRD
410,NASDAQ,WBKC
136,NYSE,DDC
734,NASDAQ,PTRY
852,NYSE,TRMR
411,NYSE,WBS
333,NASDAQ,DORM
510,NASDAQ,ZGNX
840,NASDAQ,USMO
774,NASDAQ,SAIA
110,NASDAQ,SHLM
813,NASDAQ,STX
830,NYSE,AUO
333,NYSE,TRW
833,NASDAQ,SCON
834,NASDAQ,OCLR
113,NYSE,FOE
833,NASDAQ,CSUN
732,NASDAQ,COST
515,NASDAQ,VRNM
112,NYSE,CF
635,NYSE,FLR
766,NASDAQ,ATAI
345,NASDAQ,RMCF
834,NASDAQ,IPGP
120,NYSE,ANW
520,NASDAQ,ATRC
431,NYSE,SFG
632,NYSE,WY
515,AMEX,IBIO
347,NYSE,STZ
833,NASDAQ,AMCC
826,NYSE,IRM
837,NYSE,IO
912,NYSE,CPK
511,NASDAQ,MEIP
515,NASDAQ,TTHI
411,NASDAQ,HTBI
412,NASDAQ,AMNB
821,NASDAQ,BV
842,NYSE,PLT
440,NYSE,HASI
767,NASDAQ,ENG
414,NASDAQ,WTFC
814,NASDAQ,DGII
515,NYSE,CBM
120,NYSE,E
425,NYSE,DUC
123,NYSE,PES
419,NASDAQ,IROQ
123,NASDAQ,EVEP
721,NASDAQ,CTCT
820,NASDAQ,GLUU
426,NYSE,RMT
913,AMEX,HTM
348,NASDAQ,SPU
723,NASDAQ,SBGI
133,AMEX,PBM
525,NYSE,PKI
745,NASDAQ,RCII
623,NASDAQ,CLWT
745,NYSE,TA
348,NASDAQ,LBIX
836,AMEX,SLI
739,NASDAQ,CDW
832,NASDAQ,UCTT
414,NASDAQ,GABC
525,NYSE,CVD
446,NYSE,CBL
627,NASDAQ,BNSO
525,NASDAQ,BRLI
515,AMEX,OGEN
815,NASDAQ,INVE
411,NYSE,MTB
852,NASDAQ,INAP
419,NASDAQ,RCKB
815,NASDAQ,SSYS
836,AMEX,DPW
826,NASDAQ,CSGS
712,NYSE,BH
124,NYSE,CJES
135,NYSE,SVM
125,NYSE,SGU
512,NASDAQ,MNTA
419,NASDAQ,CSBK
515,NASDAQ,GALE
412,NASDAQ,HBMD
125,NASDAQ,FISH
441,NYSE,OFC
711,NASDAQ,ISLE
830,NASDAQ,TXN
411,NASDAQ,PKBK
525,NYSE,TMO
841,NASDAQ,JCS
446,NASDAQ,TSRE
525,NASDAQ,RDNT
762,NYSE,HRB
440,NYSE,ABR
447,AMEX,IFMI
611,NYSE,CW
419,NASDAQ,BYFC
826,NASDAQ,VELT
830,NYSE,NPTN
820,NYSE,GA
621,NYSE,CIR
821,NASDAQ,MCRS
121,NYSE,EGN
722,NYSE,DIS
913,NYSE,NRG
744,NYSE,AN
767,NASDAQ,ACFN
754,NASDAQ,CHDX
737,NYSE,HVT
330,NYSE,TM
520,NASDAQ,HTWR
852,NASDAQ,ULTI
134,NASDAQ,RGLD
341,NYSE,BG
210,NASDAQ,ANDA
418,NYSE,BBVA
442,NYSE,HTA
821,NASDAQ,SOFO
912,NYSE,APU
413,NYSE,EVER
419,NASDAQ,CAFI
125,NYSE,APL
730,NASDAQ,ROST
636,NYSE,FIX
516,NASDAQ,IDXX
836,NYSE,AYI
134,AMEX,THM
911,NYSE,CPN
626,NYSE,AZZ
630,NYSE,XIN
422,NYSE,IVZ
637,NASDAQ,CREG
415,NASDAQ,GSBC
340,NASDAQ,CALM
774,NASDAQ,JBHT
611,NASDAQ,BEAV
421,NYSE,SWS
413,NASDAQ,SYBT
419,NYSE,NYCB
851,NASDAQ,TZOO
446,NYSE,KRG
712,NYSE,CMG
425,NASDAQ,GLAD
722,NASDAQ,BONA
424,NASDAQ,SPBC
413,NASDAQ,AUBN
754,NASDAQ,HSIC
121,NYSE,BTE
737,NYSE,RH
425,NYSE,MUA
440,NYSE,CIM
412,NASDAQ,XBKS
762,NASDAQ,SFLY
626,NYSE,BRSS
425,NYSE,GDF
745,NASDAQ,WINA
765,NYSE,TYC
815,NASDAQ,ALOT
840,NYSE,RCI
723,NYSE,SNI
832,NASDAQ,LLTC
525,NASDAQ,NEO
710,NYSE,WYN
332,NYSE,WGO
834,NASDAQ,ENPH
342,NYSE,GMK
762,NASDAQ,GK
122,NYSE,HES
743,NASDAQ,NFLX
427,NYSE,TRF
121,NYSE,GDP
411,NASDAQ,FNLC
431,NYSE,CNO
520,NASDAQ,LMNX
111,NYSE,MTX
422,NYSE,MN
424,NYSE,AGM
125,NYSE,WGP
341,NASDAQ,CVGW
626,NASDAQ,GTLS
413,NASDAQ,HBOS
712,NYSE,YUM
841,NASDAQ,MBND
413,NASDAQ,HBHC
824,NYSE,ACN
775,NYSE,GSL
815,NASDAQ,KTCC
766,NASDAQ,ABCD
913,NYSE,CZZ
121,NYSE,WHZ
511,NYSE,RDY
761,NYSE,HTZ
422,NYSE,BLK
130,NYSE,SXC
521,NASDAQ,AXGN
133,NYSE,VALE
623,NASDAQ,HCCI
852,NASDAQ,MLNK
830,NYSE,VSH
764,NASDAQ,VSCP
734,NYSE,HTSI
121,NASDAQ,LINE
626,NYSE,ATI
446,NYSE,GGP
410,NYSE,IBN
826,NYSE,DOX
830,NASDAQ,SPRD
122,NYSE,SHI
760,NASDAQ,USAT
134,NYSE,AUY
419,NYSE,BBX
525,NYSE,WX
620,NYSE,MTW
418,NYSE,IRE
521,AMEX,HRT
327,NYSE,ACCO
515,NASDAQ,PATH
414,NASDAQ,INBK
611,NYSE,ERJ
447,NYSE,HTGC
773,NASDAQ,EXPD
521,NASDAQ,ISRG
622,NASDAQ,FLOW
712,NASDAQ,BJRI
911,NYSE,EE
841,NASDAQ,AVNW
412,NYSE,BBT
814,NYSE,JNPR
322,NYSE,CSL
133,NYSE,CMP
412,NASDAQ,ABCB
510,NASDAQ,STSI
775,NYSE,SB
634,NYSE,OC
131,NASDAQ,LIWA
720,NASDAQ,VISN
634,NASDAQ,FAST
745,NYSE,ODP
411,NASDAQ,BERK
525,NYSE,ENZ
425,NYSE,BNY
775,NYSE,MATX
121,NYSE,SJT
775,NASDAQ,EGLE
410,NYSE,RY
630,NYSE,SPF
313,NASDAQ,KEQU
520,NYSE,COO
627,NYSE,AMRC
769,NYSE,CEB
745,NYSE,XOXO
841,NASDAQ,GILT
130,NYSE,GSI
515,NASDAQ,DYAX
840,NASDAQ,ANEN
134,AMEX,TRX
844,NYSE,VZ
834,NASDAQ,MSPD
419,NASDAQ,NECB
125,NYSE,KMR
120,NYSE,EC
840,NASDAQ,ALVR
134,NYSE,KGC
440,NYSE,COLE
414,NASDAQ,HBAN
712,NASDAQ,CHUY
418,NYSE,ITUB
813,NYSE,IMN
611,NYSE,BA
734,NASDAQ,SFM
520,NASDAQ,NURO
419,NYSE,PBNY
424,NYSE,NNI
911,NYSE,BIP
130,NYSE,AKS
846,NYSE,NSR
515,AMEX,BTX
110,NASDAQ,RTK
412,NASDAQ,CZNC
525,NASDAQ,CBMX
632,NYSE,BCC
440,NYSE,TCI
515,NASDAQ,FOLD
821,AMEX,GSB
840,NYSE,PT
411,NASDAQ,MPB
764,NASDAQ,DLHC
413,NASDAQ,BKYF
524,NYSE,SEM
911,NYSE,EBR
111,NYSE,NL
821,NASDAQ,BSQR
122,NYSE,NGL
622,NASDAQ,BWEN
846,NYSE,IDT
821,NASDAQ,CSOD
766,NYSE,BPI
627,NASDAQ,MAG
521,NASDAQ,HOLX
852,NASDAQ,Z
422,NASDAQ,HRZN
773,AMEX,RLGT
912,NYSE,NJR
622,NYSE,THR
443,NASDAQ,SOHO
723,NYSE,MEG
432,NASDAQ,UIHC
110,NYSE,BAK
210,NYSE,LDL
851,NASDAQ,JRJC
841,NYSE,ALU
515,NASDAQ,ILMN
624,NYSE,KDN
425,NYSE,NXQ
712,NYSE,DRI
433,NYSE,ORI
760,NASDAQ,HMSY
123,NYSE,PGH
626,NASDAQ,GIFI
419,NASDAQ,WSBF
622,NYSE,DHR
322,NYSE,STRI
424,NASDAQ,TAXI
124,NYSE,PKD
124,NASDAQ,AMCF
712,NASDAQ,BWLD
515,NASDAQ,ONTY
832,NASDAQ,NVDA
434,NYSE,AON
835,NYSE,JBL
210,NASDAQ,PBSK
411,NASDAQ,CCNE
761,NYSE,AL
432,NYSE,FRF
835,NYSE,CLS
515,NASDAQ,DARA
419,NASDAQ,PBHC
827,NASDAQ,MORN
730,NASDAQ,CACH
311,NYSE,LZB
420,NYSE,MS
113,NYSE,SXT
528,NASDAQ,BEAT
820,NASDAQ,COOL
846,AMEX,GTT
525,NYSE,NDZ
814,NASDAQ,CSCO
124,NYSE,SLB
711,NYSE,BYD
134,NYSE,NEM
430,NYSE,LNC
419,NASDAQ,ESSA
